,TCGA_CU_A0YN_01A,TCGA_GD_A3OP_11A,TCGA_K4_A5RI_01A,TCGA_K4_A5RI_11A,TCGA_BT_A20Q_01A,TCGA_BT_A20W_01A,TCGA_CU_A0YR_01A,TCGA_CU_A0YN_11A,TCGA_GC_A3WC_01A,TCGA_K4_A54R_11A
A1BG,0.101784524,0.050606174,0.025028794,0.023326332,0.046840254,0.093560176,0.07231164,0,0,0
A1CF,0,0,0,0.009777122,0.019630756,0.065572312,0.050606174,0,0.04949137,0
A2M,6.665603111,8.431434087,7.492109553,10.61708732,7.604032764,8.398938175,7.961511626,10.49102702,7.521502294,9.469185536
A3GALT2,0.362441834,0.188654118,0.095721922,0,0.090040415,0,0.264236151,0.40958102,0,0.706375832
A4GALT,4.994828599,6.598418805,5.871276905,6.228634014,6.123568949,4.467338178,5.447139445,5.73618272,4.325127328,6.079670376
AAAS,3.916839661,4.606051297,5.464155261,4.251264629,4.755993145,5.227694874,5.017837303,4.628126162,5.172163449,4.325810928
AACS,3.236125201,2.041838725,3.906188313,2.081100977,2.456227904,3.025967836,1.916094423,2.592684263,3.265121797,2.395282204
AADAT,2.843481425,2.554490622,2.511139081,2.799688304,2.841952998,3.987084339,2.416677632,2.641337933,0.821628589,2.552991795
AAGAB,5.845382158,5.517763859,5.468153181,5.063032609,6.287228476,5.627612674,5.687777377,4.853900861,5.267483363,5.239466783
AAK1,2.806839582,2.832849517,2.609494951,2.581327142,3.454241708,3.120103064,3.835782627,3.183295942,2.624007286,2.853337005
AAMP,6.559432159,7.567470914,8.164316155,7.199586958,7.106155657,7.299624737,6.722360824,6.731145218,6.587109916,7.284171704
AANAT,0.492109553,0.733527887,0.406427825,0.44615034,0.166458372,0.271664711,0.088955682,0.07299756,1.018634174,0.336054824
AAR2,5.612794795,5.514785053,5.991973007,5.801670856,5.990961666,5.486765851,5.719958256,6.283379178,5.440045247,5.465628437
AARS1,4.586350427,4.948427975,5.256282296,4.821470426,6.299821606,5.337450641,5.529845928,5.764492129,6.156198386,4.446878175
